Year,Sector,Name,Andhra_Pradesh,Arunachal_Pradesh,Assam,Bihar,Chattisgarh,Delhi,Goa,Gujarat,Haryana,Himachal_Pradesh,Jharkhand,Karnataka,Kerala,Madhya_Pradesh,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,Tamil_Nadu,Telangana,Tripura,Uttar_Pradesh,Uttarakhand,West_Bengal,Andaman_and_Nicobar,Chandigarh,Dadra_and_Nagar_Haveli,Daman_and_Diu,Jammu_and_Kashmir,Lakshadweep,Puducherry
2011,Rural,November,113.0,,115.5,168.36078740157484,113.4,160.67196850393705,112.0,115.3,113.1,111.3,114.4,114.8,115.6,114.1,113.0,111.1,123.8,112.0,173.32771653543307,114.9,111.5,166.68055118110237,178.4136220472441,112.8,147.40355294117649,114.3,113.0,168.1640157480315,115.4,111.9,112.6,109.7,111.6,113.4,115.4,112.2
2011,Rural,December,113.3,,113.0,168.36078740157484,112.7,160.67196850393705,112.6,114.3,112.1,113.2,113.0,116.5,116.6,112.4,112.8,112.1,111.0,116.7,173.32771653543307,114.0,112.9,166.68055118110237,178.4136220472441,115.4,147.40355294117649,112.7,112.0,168.1640157480315,112.4,116.0,114.8,113.9,113.4,114.1,115.2,115.3
2011,Rural+Urban,January,103.0,,104.0,168.36078740157484,104.0,160.67196850393705,103.0,104.0,104.0,103,105.0,104.0,107.0,104.0,104.0,104.0,104.0,104.0,173.32771653543307,105.0,104.0,166.68055118110237,178.4136220472441,104.0,147.40355294117649,105.0,103.0,168.1640157480315,104.0,106.0,103.0,104.0,104.0,104.0,104.0,104.0
2011,Rural+Urban,February,105.0,,105.0,168.36078740157484,105.0,160.67196850393705,104.0,105.0,106.0,104,106.0,106.0,108.0,105.0,105.0,103.0,106.0,106.0,173.32771653543307,106.0,104.0,166.68055118110237,178.4136220472441,106.0,147.40355294117649,107.0,104.0,168.1640157480315,107.0,104.0,103.0,106.0,104.0,105.0,103.0,106.0
2011,Rural+Urban,March,108.0,,105.0,168.36078740157484,108.0,160.67196850393705,106.0,108.0,107.0,106,109.0,108.0,109.0,106.0,108.0,102.0,109.0,108.0,173.32771653543307,109.0,105.0,166.68055118110237,178.4136220472441,109.0,147.40355294117649,108.0,105.0,168.1640157480315,108.0,105.0,105.0,108.0,104.0,106.0,105.0,110.0
2011,Rural+Urban,April,106.0,,106.0,168.36078740157484,106.0,160.67196850393705,106.0,108.0,108.0,105,107.0,108.0,109.0,107.0,107.0,102.0,114.0,110.0,173.32771653543307,107.0,105.0,166.68055118110237,178.4136220472441,108.0,147.40355294117649,109.0,103.0,168.1640157480315,109.0,103.0,102.0,105.0,104.0,107.0,105.0,107.0
2011,Rural+Urban,May,108.6,,111.4,168.36078740157484,107.3,160.67196850393705,109.0,112.4,110.7,107,109.0,111.0,111.9,109.5,110.5,102.2,113.5,112.9,173.32771653543307,109.9,106.5,166.68055118110237,178.4136220472441,110.5,147.40355294117649,109.8,105.7,168.1640157480315,113.3,107.0,104.1,108.0,106.3,108.8,105.6,107.9
2011,Rural+Urban,June,106.0,,106.9,168.36078740157484,107.1,160.67196850393705,106.9,108.1,107.5,107.3,107.2,109.0,110.6,106.6,107.3,106.0,107.1,109.4,173.32771653543307,108.8,107.4,166.68055118110237,178.4136220472441,106.9,147.40355294117649,107.2,107.1,168.1640157480315,107.0,109.3,107.6,106.9,107.1,109.0,112.1,107.5
2011,Rural+Urban,July,107.8,,109.0,168.36078740157484,109.0,160.67196850393705,107.4,110.0,109.2,108.4,110.2,110.5,111.2,108.3,108.8,107.3,108.7,111.2,173.32771653543307,110.1,109.1,166.68055118110237,178.4136220472441,107.9,147.40355294117649,108.2,108.7,168.1640157480315,108.6,111.2,109.4,108.2,108.6,110.3,113.2,108.6
2011,Rural+Urban,August,112.1,,114.2,168.36078740157484,111.6,160.67196850393705,111.1,115.7,112.5,109.2,113.0,113.9,114.8,112.6,112.7,106.4,120.6,110.6,173.32771653543307,112.8,109.3,166.68055118110237,178.4136220472441,112.2,147.40355294117649,111.5,110.2,168.1640157480315,118.2,109.1,108.0,109.8,109.4,111.6,113.9,110.6
2011,Rural+Urban,September,113.3,,114.4,168.36078740157484,113.8,160.67196850393705,113.0,117.3,113.9,110,114.1,115.4,116.3,114.6,114.1,108.1,123.2,109.6,173.32771653543307,114.7,110.0,166.68055118110237,178.4136220472441,113.3,147.40355294117649,112.3,111.8,168.1640157480315,119.3,106.7,110.1,108.5,112.1,112.8,115.4,111.7
2011,Rural+Urban,October,112.2,,112.3,168.36078740157484,113.2,160.67196850393705,111.5,113.2,110.9,111.8,113.4,114.4,116.0,111.9,112.3,113.3,111.0,114.6,173.32771653543307,113.8,111.4,166.68055118110237,178.4136220472441,113.0,147.40355294117649,111.6,111.5,168.1640157480315,110.0,115.9,113.9,112.4,111.0,113.1,115.1,112.9
2011,Rural+Urban,November,112.6,,112.4,168.36078740157484,112.4,160.67196850393705,112.2,113.4,111.6,112.9,111.9,115.7,116.3,111.9,112.3,112.4,111.2,116.0,173.32771653543307,113.1,112.2,166.68055118110237,178.4136220472441,114.8,147.40355294117649,111.7,111.1,168.1640157480315,111.0,116.5,114.3,112.9,113.0,114.0,114.7,114.6
2011,Rural+Urban,December,113.2,,114.7,168.36078740157484,113.2,160.67196850393705,112.6,114.9,113.0,111.2,113.6,115.5,116.1,114.3,113.4,110.4,127.3,113.3,173.32771653543307,113.3,111.4,166.68055118110237,178.4136220472441,115.0,147.40355294117649,111.9,112.9,168.1640157480315,113.4,112.9,113.4,110.7,110.5,114.8,114.5,113.6
2011,Urban,January,103.0,,103.0,168.36078740157484,104.0,160.67196850393705,103.0,104.0,104.0,103,104.0,104.0,107.0,103.0,103.0,104.0,104.0,104.0,173.32771653543307,105.0,103.0,166.68055118110237,178.4136220472441,104.0,147.40355294117649,105.0,103.0,168.1640157480315,104.0,105.0,103.0,104.0,103.0,104.0,102.0,105.0
2011,Urban,February,106.0,,106.0,168.36078740157484,106.0,160.67196850393705,105.0,107.0,107.0,105,107.0,108.0,109.0,106.0,107.0,102.0,107.0,109.0,173.32771653543307,106.0,105.0,166.68055118110237,178.4136220472441,108.0,147.40355294117649,108.0,105.0,168.1640157480315,108.0,104.0,103.0,106.0,104.0,105.0,105.0,108.0
2011,Urban,March,103.6,,104.6,168.36078740157484,104.3,160.67196850393705,104.3,106.0,105.5,104.8,105.1,105.4,107.9,104.8,105.2,104.1,105.6,107.3,173.32771653543307,105.8,105.3,166.68055118110237,178.4136220472441,104.6,147.40355294117649,105.3,105.3,168.1640157480315,105.2,107.9,104.6,106.2,105.5,105.8,110.9,105.2
2011,Urban,April,104.9,,107.1,168.36078740157484,105.4,160.67196850393705,105.4,107.1,107.3,105,106.8,107.0,108.8,106.1,106.0,102.7,111.1,108.3,173.32771653543307,106.8,104.9,166.68055118110237,178.4136220472441,105.5,147.40355294117649,107.8,104.2,168.1640157480315,107.7,105.1,103.9,105.8,104.7,106.6,107.1,105.5
2011,Urban,May,105.88,,108.58,168.36078740157484,106.04,160.67196850393705,105.65,108.22,107.83,105.54,106.96,107.52,109.79,107.0,106.89,102.68,111.12,109.39,173.32771653543307,107.97,105.56,166.68055118110237,178.4136220472441,106.47,147.40355294117649,107.41,105.04,168.1640157480315,108.76,106.11,104.59,106.93,105.82,107.76,108.57,105.73
2011,Urban,June,107.6,,110.6,168.36078740157484,107.2,160.67196850393705,107.9,110.0,109.5,107.1,108.4,110.0,111.5,108.3,108.5,103.4,111.9,111.0,173.32771653543307,109.6,106.9,166.68055118110237,178.4136220472441,108.5,147.40355294117649,109.1,106.2,168.1640157480315,110.6,108.1,107.4,107.7,106.6,108.9,109.1,107.6
2011,Urban,July,109.6,,111.7,168.36078740157484,110.3,160.67196850393705,109.2,111.9,110.7,107.9,111.1,111.6,112.1,109.9,110.0,103.8,115.9,111.2,173.32771653543307,111.7,108.7,166.68055118110237,178.4136220472441,109.4,147.40355294117649,110.4,108.4,168.1640157480315,112.4,109.5,109.2,108.3,108.0,109.9,111.5,109.1
2011,Urban,August,110.9,,113.4,168.36078740157484,111.0,160.67196850393705,109.5,113.3,111.4,109.1,112.4,112.6,114.3,111.3,110.7,107.4,117.8,111.1,173.32771653543307,112.3,109.4,166.68055118110237,178.4136220472441,110.4,147.40355294117649,110.8,110.0,168.1640157480315,114.5,111.2,110.1,109.6,109.4,111.4,115.2,109.6
2011,Urban,September,112.0,,113.8,168.36078740157484,112.9,160.67196850393705,111.4,114.9,112.5,110,113.4,113.8,115.7,112.9,112.1,109.4,119.9,111.5,173.32771653543307,114.1,110.2,166.68055118110237,178.4136220472441,111.5,147.40355294117649,111.5,111.3,168.1640157480315,115.2,110.9,111.3,109.0,111.5,112.7,116.5,111.3
2011,Urban,October,111.9,,112.2,168.36078740157484,112.4,160.67196850393705,111.7,112.9,111.2,112.2,112.1,115.0,116.1,111.8,112.1,112.6,110.7,115.2,173.32771653543307,112.9,111.7,166.68055118110237,178.4136220472441,114.3,147.40355294117649,110.8,110.7,168.1640157480315,109.8,115.4,113.5,111.6,111.7,113.0,114.7,113.2
2011,Urban,November,114.1,,116.3,168.36078740157484,113.9,160.67196850393705,113.1,118.0,114.3,111.4,114.8,116.2,116.0,116.2,115.4,109.8,128.2,109.9,173.32771653543307,115.3,111.3,166.68055118110237,178.4136220472441,114.4,147.40355294117649,115.6,113.9,168.1640157480315,119.3,108.1,111.3,108.9,112.2,113.7,116.5,113.2
2011,Urban,December,114.0,,115.9,168.36078740157484,114.3,160.67196850393705,112.2,115.2,113.8,111.5,114.2,115.7,116.6,114.6,113.5,111.6,123.2,113.9,173.32771653543307,114.5,111.6,166.68055118110237,178.4136220472441,114.1,147.40355294117649,114.0,113.9,168.1640157480315,115.0,112.7,113.8,111.4,110.7,114.7,115.6,113.3
2012,Rural,January,114.5,,113.9,168.36078740157484,112.9,160.67196850393705,113.3,115.8,113.2,114,113.5,117.1,116.9,113.3,113.9,112.3,112.2,117.0,173.32771653543307,114.9,114.0,166.68055118110237,178.4136220472441,116.2,147.40355294117649,114.2,113.0,168.1640157480315,113.3,116.6,116.1,115.4,114.3,115.1,116.4,116.3
2012,Rural,February,113.9,,115.3,168.36078740157484,113.6,160.67196850393705,113.6,117.4,114.1,111,114.4,116.1,116.1,116.1,115.6,109.4,133.0,111.0,173.32771653543307,113.5,111.1,166.68055118110237,178.4136220472441,115.9,147.40355294117649,112.3,114.2,168.1640157480315,116.1,110.6,111.1,110.3,109.8,115.8,114.3,114.6
2012,Rural,March,116.0,,115.1,168.36078740157484,114.1,160.67196850393705,113.1,117.4,115.0,116.1,115.1,118.4,118.4,114.3,115.1,112.6,113.1,119.2,173.32771653543307,116.3,115.4,166.68055118110237,178.4136220472441,118.1,147.40355294117649,115.3,114.6,168.1640157480315,115.2,118.0,117.1,117.2,115.5,116.8,118.0,116.7
2012,Rural,April,114.0,,115.7,168.36078740157484,113.7,160.67196850393705,113.3,117.7,114.7,112.2,115.4,117.8,116.8,115.7,114.6,109.9,128.7,114.7,173.32771653543307,114.8,113.2,166.68055118110237,178.4136220472441,117.1,147.40355294117649,114.8,114.4,168.1640157480315,116.3,114.4,116.0,110.0,112.6,117.1,115.7,116.6
2012,Rural,May,119.3,,118.9,168.36078740157484,118.4,160.67196850393705,117.4,116.6,116.3,116,117.9,123.4,121.4,118.6,116.7,118.2,117.1,117.0,173.32771653543307,118.4,117.0,166.68055118110237,178.4136220472441,121.0,119.0,129.3,113.9,168.1640157480315,118.8,115.3,116.0,114.6,119.0,117.2,109.4,117.9
2012,Rural,June,119.7,,117.2,168.36078740157484,117.3,160.67196850393705,117.1,116.6,116.0,116.1,117.1,123.4,122.0,119.3,116.8,117.7,116.6,117.1,173.32771653543307,117.9,118.1,166.68055118110237,178.4136220472441,120.9,118.4,127.4,113.2,168.1640157480315,119.8,115.5,116.2,114.6,120.0,118.0,111.0,123.1
2012,Rural,July,115.8,,117.8,168.36078740157484,114.6,160.67196850393705,113.3,119.6,116.2,113.9,116.9,119.1,117.8,117.0,116.2,109.6,130.2,116.2,173.32771653543307,116.6,114.7,166.68055118110237,178.4136220472441,118.8,118.4,114.9,116.2,168.1640157480315,118.3,115.3,116.9,110.5,113.3,118.3,116.9,116.8
2012,Rural,August,120.0,,118.0,168.36078740157484,117.7,160.67196850393705,117.3,117.1,116.9,116.6,117.6,123.9,122.4,119.9,117.1,118.1,117.4,117.0,173.32771653543307,118.7,118.4,166.68055118110237,178.4136220472441,120.9,118.8,128.5,113.8,168.1640157480315,119.3,114.4,116.9,114.5,121.1,118.9,110.9,124.3
2012,Rural,September,118.6,,121.0,168.36078740157484,118.5,160.67196850393705,116.7,123.7,119.3,116.7,121.5,122.6,119.2,121.1,120.2,108.4,135.5,117.6,173.32771653543307,121.2,115.6,166.68055118110237,178.4136220472441,121.7,118.8,114.2,119.5,168.1640157480315,124.9,113.7,114.6,107.7,113.6,119.4,115.7,120.0
2012,Rural,October,120.5,,118.5,168.36078740157484,118.8,160.67196850393705,117.3,117.6,117.8,116.9,117.8,124.8,123.4,120.1,117.8,118.3,118.6,117.1,173.32771653543307,119.0,118.8,166.68055118110237,178.4136220472441,121.9,119.0,129.6,114.1,168.1640157480315,119.6,115.7,117.6,114.8,122.4,119.6,111.2,125.0
2012,Rural,November,124.6,,121.4,168.36078740157484,121.1,160.67196850393705,120.6,120.9,119.8,117.7,121.4,128.0,125.6,122.8,119.5,119.1,120.7,119.6,173.32771653543307,122.5,121.5,166.68055118110237,178.4136220472441,125.4,122.3,130.3,116.8,168.1640157480315,121.6,117.1,119.2,117.7,124.4,120.2,120.3,129.4
2012,Rural,December,124.6,,119.9,168.36078740157484,120.6,160.67196850393705,120.8,120.2,119.4,118,119.7,127.5,126.4,121.6,119.4,118.5,119.2,118.8,173.32771653543307,122.2,120.3,166.68055118110237,178.4136220472441,125.2,121.4,130.6,115.5,168.1640157480315,120.9,116.2,118.9,117.2,124.1,120.4,115.6,128.6
2012,Rural+Urban,January,113.3,,114.8,168.36078740157484,112.5,160.67196850393705,112.7,115.8,113.2,111.4,113.7,116.4,116.1,114.5,113.4,110.8,127.8,113.5,173.32771653543307,113.0,111.7,166.68055118110237,178.4136220472441,115.8,147.40355294117649,113.8,113.2,168.1640157480315,114.4,114.4,114.2,108.4,111.1,115.6,114.2,114.9
2012,Rural+Urban,February,113.8,,115.4,168.36078740157484,112.6,160.67196850393705,113.3,118.8,114.2,111.1,114.6,117.1,116.0,116.4,115.4,110.1,133.4,110.5,173.32771653543307,112.9,111.3,166.68055118110237,178.4136220472441,117.0,147.40355294117649,114.6,114.4,168.1640157480315,117.1,112.4,111.2,106.7,110.0,116.6,113.6,115.9
2012,Rural+Urban,March,114.1,,116.1,168.36078740157484,112.6,160.67196850393705,113.6,119.3,115.3,111.2,115.2,117.7,116.6,116.6,114.9,109.9,130.1,111.7,173.32771653543307,113.4,111.8,166.68055118110237,178.4136220472441,117.3,147.40355294117649,114.9,114.3,168.1640157480315,118.0,111.3,112.4,107.8,110.8,117.1,114.1,115.9
2012,Rural+Urban,April,119.6,,118.7,168.36078740157484,121.9,160.67196850393705,121.0,117.8,117.2,120.7,118.9,122.1,121.5,119.5,117.6,110.5,124.2,121.5,173.32771653543307,120.9,117.9,166.68055118110237,178.4136220472441,121.0,118.4,128.3,116.5,168.1640157480315,119.5,118.2,116.3,115.1,122.4,117.1,115.3,119.6
2012,Rural+Urban,May,119.3,,117.8,168.36078740157484,117.3,160.67196850393705,117.5,116.4,116.1,115.8,116.8,123.5,121.7,118.9,116.5,117.6,116.6,117.6,173.32771653543307,117.9,117.7,166.68055118110237,178.4136220472441,121.3,118.6,128.2,113.2,168.1640157480315,119.0,115.5,116.5,114.3,119.9,117.9,109.1,118.8
2012,Rural+Urban,June,113.7,,116.1,168.36078740157484,114.1,160.67196850393705,113.3,120.0,115.6,111.8,116.3,118.5,116.8,117.4,115.8,108.8,134.3,112.1,173.32771653543307,114.8,112.5,166.68055118110237,178.4136220472441,118.2,118.6,115.0,115.2,168.1640157480315,118.7,112.2,113.3,108.0,111.6,118.3,114.8,117.4
2012,Rural+Urban,July,116.8,,120.4,168.36078740157484,116.9,160.67196850393705,114.6,123.2,118.4,115.5,119.0,121.1,118.2,119.7,119.2,108.0,136.8,116.0,173.32771653543307,118.7,115.0,166.68055118110237,178.4136220472441,120.3,118.6,114.3,118.6,168.1640157480315,122.6,112.6,114.8,107.4,113.3,118.9,114.2,118.3
2012,Rural+Urban,August,115.6,,118.4,168.36078740157484,114.8,160.67196850393705,113.6,122.2,116.9,113.4,117.8,119.8,117.5,118.9,118.1,108.1,136.0,112.7,173.32771653543307,116.7,114.0,166.68055118110237,178.4136220472441,119.8,118.6,114.8,117.1,168.1640157480315,120.7,112.7,113.6,107.9,112.1,119.2,115.5,117.2
2012,Rural+Urban,September,120.5,,117.3,168.36078740157484,123.1,160.67196850393705,126.0,119.4,118.4,121.4,119.2,121.4,122.0,120.6,119.8,109.2,128.9,129.2,173.32771653543307,121.2,118.7,166.68055118110237,178.4136220472441,121.1,117.5,126.3,117.8,168.1640157480315,119.3,119.4,120.3,118.0,124.7,119.6,122.5,126.2
2012,Rural+Urban,October,120.6,,122.1,168.36078740157484,121.6,160.67196850393705,115.8,122.4,120.0,118.7,122.4,122.8,120.5,121.5,119.9,111.7,129.7,121.6,173.32771653543307,123.1,117.8,166.68055118110237,178.4136220472441,123.3,117.5,116.8,120.4,168.1640157480315,123.3,116.8,121.8,112.1,116.1,120.2,119.6,120.5
2012,Rural+Urban,November,122.2,,119.2,168.36078740157484,119.7,160.67196850393705,118.8,118.6,118.4,117.7,118.0,126.2,125.0,120.9,118.4,118.6,118.6,117.9,173.32771653543307,120.1,119.5,166.68055118110237,178.4136220472441,123.6,120.0,130.2,115.5,168.1640157480315,120.1,116.1,118.4,116.2,123.1,120.4,112.2,126.9
2012,Rural+Urban,December,121.2,,122.9,168.36078740157484,122.8,160.67196850393705,116.3,124.9,120.9,118.6,123.2,123.9,120.2,122.9,122.4,110.0,134.3,121.1,173.32771653543307,123.3,117.3,166.68055118110237,178.4136220472441,124.2,120.0,116.5,121.3,168.1640157480315,126.6,113.5,114.3,109.1,115.0,120.7,117.2,122.0
2012,Urban,January,115.2,,116.7,168.36078740157484,114.9,160.67196850393705,113.0,117.7,115.5,111.4,114.6,117.0,116.9,116.6,115.5,110.8,127.3,113.1,173.32771653543307,114.7,111.8,166.68055118110237,178.4136220472441,115.5,147.40355294117649,114.9,115.2,168.1640157480315,118.8,109.6,111.7,111.0,110.6,115.6,116.3,114.5
2012,Urban,February,113.8,,115.5,168.36078740157484,112.6,160.67196850393705,113.1,116.6,114.1,111.6,114.5,117.1,116.6,114.8,113.6,110.6,125.2,114.4,173.32771653543307,113.6,112.3,166.68055118110237,178.4136220472441,116.2,147.40355294117649,114.3,113.5,168.1640157480315,115.6,113.6,114.7,109.5,111.8,116.0,114.7,115.5
2012,Urban,March,116.8,,116.2,168.36078740157484,115.8,160.67196850393705,113.7,118.6,115.4,116.9,116.3,119.1,119.5,115.2,116.4,113.3,114.7,119.9,173.32771653543307,118.5,115.9,166.68055118110237,178.4136220472441,119.3,147.40355294117649,116.3,115.5,168.1640157480315,116.5,119.8,119.0,118.6,115.9,117.0,118.6,117.4
2012,Urban,April,119.7,,118.6,168.36078740157484,124.1,160.67196850393705,126.6,119.3,118.0,121.7,119.5,120.6,121.5,120.2,119.4,107.0,127.4,128.6,173.32771653543307,121.9,118.6,166.68055118110237,178.4136220472441,120.9,117.4,127.9,118.0,168.1640157480315,120.2,121.3,121.3,116.1,124.9,117.1,121.5,124.4
2012,Urban,May,118.9,,117.3,168.36078740157484,116.9,160.67196850393705,114.5,119.3,116.9,118.5,119.0,120.5,120.3,116.9,117.3,114.4,115.5,120.8,173.32771653543307,120.7,117.0,166.68055118110237,178.4136220472441,121.2,117.4,116.9,116.8,168.1640157480315,118.6,121.5,120.6,118.6,116.8,117.9,121.4,118.8
2012,Urban,June,116.8,,119.6,168.36078740157484,116.5,160.67196850393705,114.1,120.7,117.3,115.8,118.1,120.1,118.6,117.8,117.4,109.7,131.2,118.1,173.32771653543307,118.6,115.4,166.68055118110237,178.4136220472441,119.7,117.4,114.8,117.5,168.1640157480315,119.9,116.1,118.8,110.5,114.3,118.2,116.6,117.6
2012,Urban,July,118.7,,120.3,168.36078740157484,118.0,160.67196850393705,115.6,121.3,118.4,117,120.7,121.5,119.6,119.3,118.4,110.4,130.4,119.3,173.32771653543307,121.1,116.3,166.68055118110237,178.4136220472441,121.4,117.4,114.9,118.5,168.1640157480315,122.2,117.5,120.3,110.7,114.8,118.8,118.8,119.1
2012,Urban,August,120.1,,117.4,168.36078740157484,120.9,160.67196850393705,120.8,117.7,117.3,120.4,118.3,122.5,121.9,119.9,117.6,111.9,125.1,122.1,173.32771653543307,120.3,118.3,166.68055118110237,178.4136220472441,121.2,118.1,126.8,116.1,168.1640157480315,119.2,117.4,116.7,115.5,122.7,119.0,115.7,120.7
2012,Urban,September,119.8,,118.5,168.36078740157484,119.2,160.67196850393705,115.4,120.3,118.4,119.2,120.7,121.7,121.1,119.6,118.4,115.3,116.0,122.1,173.32771653543307,122.7,118.3,166.68055118110237,178.4136220472441,122.6,118.1,117.6,118.8,168.1640157480315,119.1,120.2,122.2,120.1,117.9,119.4,121.7,120.0
2012,Urban,October,120.8,,118.2,168.36078740157484,121.6,160.67196850393705,120.3,118.1,117.2,121,118.6,123.0,121.9,119.5,118.0,114.3,125.2,121.6,173.32771653543307,120.7,118.5,166.68055118110237,178.4136220472441,120.9,118.2,126.7,116.1,168.1640157480315,119.9,116.8,116.4,115.7,122.4,119.7,116.7,125.7
2012,Urban,November,121.1,,118.5,168.36078740157484,122.7,160.67196850393705,120.9,118.4,118.1,121.9,119.3,123.3,122.3,120.5,118.4,114.8,125.4,121.1,173.32771653543307,121.2,118.8,166.68055118110237,178.4136220472441,120.8,118.9,127.0,116.7,168.1640157480315,119.4,117.7,117.1,116.1,123.5,120.3,116.8,127.1
2012,Urban,December,121.5,,118.4,168.36078740157484,124.3,160.67196850393705,125.3,120.0,118.3,122.1,119.6,122.5,121.9,119.7,120.5,112.7,129.1,128.6,173.32771653543307,121.8,118.8,166.68055118110237,178.4136220472441,120.8,118.0,126.4,117.8,168.1640157480315,119.9,118.2,119.3,117.8,124.1,120.6,122.6,133.2
2013,Rural,January,120.9,,119.3,168.36078740157484,120.8,160.67196850393705,116.2,121.5,119.8,120.7,121.8,122.7,122.3,121.7,119.6,115.9,116.9,122.1,173.32771653543307,124.0,120.0,166.68055118110237,178.4136220472441,123.7,121.4,118.7,120.3,168.1640157480315,120.0,120.6,123.3,120.2,117.8,120.7,123.8,120.5
2013,Rural,February,121.5,,122.5,168.36078740157484,123.3,160.67196850393705,117.1,123.7,121.2,119.4,124.0,123.8,121.8,123.8,121.1,112.5,130.0,121.9,173.32771653543307,124.2,119.9,166.68055118110237,178.4136220472441,124.3,121.4,117.5,121.7,168.1640157480315,124.8,117.9,123.0,112.9,116.3,121.4,121.1,121.2
2013,Rural,March,128.4,,123.2,168.36078740157484,123.1,160.67196850393705,124.4,120.7,120.1,118.6,122.1,131.2,128.1,123.9,120.9,121.0,121.9,122.8,173.32771653543307,123.3,121.7,166.68055118110237,178.4136220472441,128.7,126.7,132.2,117.4,168.1640157480315,124.1,119.5,121.0,120.1,125.6,121.6,115.4,127.8
